,UPRN,EXTENSION_COUNT,ROOF_DESCRIPTION,FLOOR_DESCRIPTION,GLAZED_TYPE,NUMBER_OPEN_FIREPLACES,MAIN_FUEL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,FLOOR_HEIGHT,SOLAR_WATER_HEATING_FLAG,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,WALLS_ENV_EFF,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,ENERGY_CONSUMPTION_CURRENT,HOT_WATER_ENV_EFF,CURRENT_ENERGY_EFFICIENCY,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,ENVIRONMENT_IMPACT_CURRENT,WALLS_ENERGY_EFF,LIGHTING_ENERGY_EFF,NUMBER_HEATED_ROOMS
0,38318497,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,189.0,189.0,2.4,0.0,85.0,53.0,4.0,4.0,4.0,82,3.0,84,1.1,14,88,4.0,4.0,0.0
2,38323295,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,109.0,109.0,2.25,0.0,89.0,89.0,4.0,3.0,3.0,146,4.0,83,0.8,26,86,4.0,4.0,1.0
3,38301583,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,237.0,238.0,2.4,0.0,104.0,56.0,4.0,4.0,4.0,97,3.0,82,1.4,17,85,4.0,4.0,0.0
4,38325071,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,46.0,46.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,-76,4.0,87,0.0,1,99,4.0,4.0,0.0
5,38269417,0.0,200.0,3.0,0.0,0.0,0,48.0,33.0,193.0,195.0,2.32,0.0,71.0,71.0,4.0,4.0,4.0,138,3.0,82,1.7,0,81,4.0,4.0,0.0
6,38272979,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,86.0,86.0,2.4,0.0,161.0,161.0,3.0,3.0,3.0,126,1.0,83,0.9,21,86,3.0,4.0,1.0
7,38333224,0.0,200.0,3.0,0.0,0.0,1,55.0,55.0,105.0,105.0,2.4,0.0,287.0,287.0,4.0,4.0,4.0,114,1.0,82,1.3,19,84,4.0,4.0,0.0
8,38293210,0.0,200.0,3.0,0.0,0.0,0,149.0,85.0,558.0,570.0,2.4,0.0,126.0,72.0,4.0,4.0,4.0,100,3.0,81,3.6,18,79,4.0,2.0,0.0
9,38301531,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,289.0,291.0,2.4,0.0,100.0,54.0,4.0,4.0,4.0,106,3.0,81,1.6,19,83,4.0,4.0,0.0
10,38291253,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,338.0,338.0,2.32,0.0,67.0,67.0,4.0,4.0,4.0,81,4.0,83,1.9,15,85,4.0,4.0,0.0
11,38327449,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,201.0,201.0,2.4,0.0,71.0,42.0,4.0,4.0,4.0,86,3.0,84,1.2,15,86,4.0,4.0,0.0
12,38247823,0.0,200.0,3.0,0.0,0.0,0,27.0,27.0,125.0,125.0,2.28,0.0,93.0,93.0,3.0,3.0,3.0,126,3.0,86,1.1,21,85,3.0,4.0,2.0
13,38204123,0.0,200.0,3.0,0.0,0.0,1,62.0,35.0,126.0,119.0,2.4,0.0,116.0,75.0,4.0,3.0,3.0,183,0.0,82,1.5,32,77,4.0,2.0,2.0
14,38312905,0.0,200.0,3.0,0.0,0.0,0,69.0,69.0,271.0,272.0,2.4,0.0,103.0,56.0,4.0,4.0,4.0,93,3.0,83,1.7,16,84,4.0,4.0,0.0
15,38339188,0.0,200.0,3.0,0.0,0.0,0,25.0,25.0,107.0,107.0,2.35,0.0,76.0,76.0,3.0,4.0,4.0,131,3.0,81,0.5,23,90,3.0,4.0,0.0
16,38308772,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,217.0,217.0,2.4,0.0,82.0,48.0,4.0,4.0,4.0,84,3.0,84,1.2,15,87,4.0,4.0,0.0
17,38267605,0.0,200.0,3.0,0.0,0.0,1,40.0,40.0,77.0,60.0,2.4,0.0,159.0,135.0,4.0,3.0,3.0,188,1.0,84,1.3,32,78,4.0,4.0,2.0
18,38267661,0.0,200.0,3.0,0.0,0.0,0,41.0,34.0,220.0,221.0,2.35,0.0,90.0,90.0,3.0,3.0,3.0,138,3.0,83,1.4,22,82,3.0,4.0,3.0
19,38298324,0.0,200.0,3.0,0.0,0.0,0,40.0,40.0,195.0,195.0,2.4,0.0,75.0,75.0,4.0,4.0,4.0,80,3.0,84,0.9,15,88,4.0,4.0,0.0
20,38331615,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,10.0,10.0,2.4,0.0,223.0,223.0,4.0,4.0,4.0,164,1.0,84,0.8,28,86,4.0,4.0,0.0
21,38308750,0.0,200.0,3.0,0.0,0.0,0,61.0,61.0,229.0,229.0,2.4,0.0,87.0,52.0,4.0,4.0,4.0,77,3.0,85,1.3,14,87,4.0,4.0,0.0
22,38309172,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,62.0,62.0,2.4,0.0,91.0,91.0,4.0,4.0,4.0,152,3.0,85,0.5,27,89,4.0,4.0,0.0
23,38269575,0.0,200.0,3.0,0.0,0.0,0,74.0,45.0,250.0,253.0,2.3,0.0,107.0,107.0,3.0,4.0,4.0,122,4.0,83,1.7,20,82,3.0,2.0,0.0
24,38328465,0.0,200.0,3.0,0.0,0.0,0,73.0,73.0,244.0,244.0,2.4,0.0,79.0,79.0,4.0,4.0,4.0,81,3.0,84,1.4,14,86,4.0,4.0,0.0
26,38310139,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,237.0,237.0,2.4,0.0,69.0,38.0,4.0,4.0,4.0,106,3.0,82,1.2,19,85,4.0,4.0,0.0
27,38251872,0.0,200.0,3.0,0.0,0.0,1,69.0,51.0,99.0,102.0,2.4,0.0,144.0,144.0,4.0,3.0,3.0,175,1.0,84,1.7,30,76,4.0,3.0,3.0
28,38343240,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,84.0,84.0,2.4,0.0,76.0,76.0,4.0,4.0,4.0,141,3.0,85,0.6,25,88,4.0,4.0,0.0
29,38312051,0.0,200.0,3.0,0.0,0.0,0,83.0,83.0,245.0,245.0,2.4,0.0,77.0,46.0,4.0,4.0,4.0,82,3.0,84,1.5,14,86,4.0,4.0,0.0
30,38333982,0.0,200.0,3.0,0.0,0.0,1,56.0,56.0,74.0,74.0,2.4,0.0,290.0,290.0,4.0,4.0,4.0,101,1.0,83,1.1,17,86,4.0,4.0,0.0
31,38311785,0.0,200.0,3.0,0.0,0.0,1,44.0,44.0,64.0,64.0,2.4,0.0,260.0,260.0,4.0,4.0,4.0,111,1.0,82,1.2,19,85,4.0,4.0,0.0
32,38206305,0.0,200.0,3.0,0.0,0.0,0,17.0,17.0,181.0,184.0,2.4,0.0,125.0,109.0,3.0,2.0,2.0,214,3.0,85,1.1,35,81,3.0,4.0,2.0
33,38248743,0.0,300.0,3.0,0.0,0.0,0,62.0,36.0,219.0,204.0,2.5,0.0,102.0,83.0,3.0,3.0,3.0,144,3.0,82,1.6,24,81,3.0,2.0,3.0
34,38318514,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,235.0,235.0,2.4,0.0,89.0,55.0,4.0,4.0,4.0,88,3.0,84,1.4,15,86,4.0,4.0,0.0
35,38322504,0.0,200.0,3.0,0.0,0.0,0,68.0,68.0,195.0,195.0,2.4,0.0,86.0,54.0,4.0,4.0,4.0,81,3.0,84,1.2,14,87,4.0,4.0,0.0
36,38289414,0.0,200.0,3.0,0.0,0.0,0,44.0,32.0,199.0,200.0,3.26,0.0,79.0,79.0,4.0,4.0,4.0,115,4.0,86,1.1,19,86,4.0,3.0,0.0
37,38270580,0.0,200.0,3.0,0.0,0.0,0,49.0,29.0,162.0,164.0,2.32,0.0,79.0,79.0,3.0,3.0,3.0,126,4.0,85,1.1,21,85,3.0,2.0,0.0
38,38337351,0.0,200.0,3.0,0.0,0.0,1,44.0,44.0,29.0,29.0,2.4,0.0,260.0,260.0,4.0,4.0,4.0,100,1.0,85,0.8,17,88,4.0,4.0,0.0
39,38308890,0.0,200.0,3.0,0.0,0.0,0,58.0,58.0,260.0,260.0,2.4,0.0,94.0,58.0,4.0,4.0,4.0,78,3.0,85,1.2,14,87,4.0,4.0,0.0
40,38323173,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,187.0,187.0,2.4,0.0,77.0,48.0,4.0,4.0,4.0,90,3.0,83,1.1,16,86,4.0,4.0,0.0
41,38235589,0.0,200.0,3.0,0.0,0.0,1,64.0,75.0,202.0,136.0,2.4,0.0,216.0,193.0,3.0,3.0,3.0,148,1.0,81,1.9,25,78,3.0,4.0,3.0
42,38250282,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,87.0,87.0,2.4,0.0,140.0,140.0,3.0,3.0,3.0,180,1.0,83,1.6,27,79,3.0,4.0,3.0
43,38297481,0.0,200.0,3.0,0.0,0.0,0,99.0,60.0,283.0,289.0,2.4,0.0,88.0,54.0,3.0,4.0,4.0,106,3.0,81,1.7,19,82,3.0,2.0,0.0
44,38269425,0.0,200.0,3.0,0.0,0.0,0,47.0,32.0,195.0,197.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,132,3.0,82,1.6,0,82,4.0,4.0,0.0
45,38308006,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,245.0,245.0,2.4,0.0,87.0,51.0,4.0,4.0,4.0,97,3.0,83,1.3,17,85,4.0,4.0,0.0
46,40079654,0.0,200.0,3.0,0.0,0.0,0,61.0,61.0,318.0,320.0,2.4,0.0,86.0,48.0,4.0,4.0,4.0,94,4.0,83,1.7,17,84,4.0,4.0,0.0
47,38205888,0.0,200.0,3.0,0.0,0.0,0,24.0,15.0,132.0,132.0,2.3,0.0,87.0,87.0,3.0,3.0,3.0,180,3.0,86,1.0,30,83,3.0,2.0,2.0
48,38310722,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,88.0,88.0,2.4,0.0,73.0,73.0,4.0,4.0,4.0,56,4.0,84,0.4,16,92,4.0,4.0,0.0
49,38314918,0.0,200.0,3.0,0.0,0.0,0,68.0,68.0,235.0,235.0,2.4,0.0,80.0,49.0,4.0,4.0,4.0,82,3.0,84,1.4,14,86,4.0,4.0,0.0
50,38301401,0.0,200.0,3.0,0.0,0.0,0,66.0,66.0,253.0,254.0,2.4,0.0,111.0,61.0,4.0,4.0,4.0,87,3.0,84,1.6,15,85,4.0,4.0,0.0
51,38316172,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,55.0,55.0,2.4,0.0,87.0,87.0,4.0,4.0,4.0,154,4.0,85,0.5,27,89,4.0,4.0,0.0
